url,poultry,beef,pork,fish,seafood,veg
https://www.justonecookbook.com/tsukemono-misozuke-miso-pickling/,0,0,0,0,0,1
https://www.justonecookbook.com/homemade-chashu/,0,0,1,0,0,0
https://www.justonecookbook.com/tamagoyaki-japanese-rolled-omelette/,0,0,0,0,0,1
https://www.justonecookbook.com/sekihan-japanese-azuki-beans-rice/,0,0,0,0,0,1
https://www.justonecookbook.com/chikuzenni-simmered-chicken-and-vegetables/,1,0,0,0,0,0
https://www.justonecookbook.com/green-beans-with-yuzu-vinaigrette/,0,0,0,0,0,1
https://www.justonecookbook.com/pearl-balls-guest-post-by-weeknite-meals/,0,0,1,0,0,0
https://www.justonecookbook.com/bamboo-rice-takenoko-gohan/,0,0,0,0,0,1
https://www.justonecookbook.com/simmered-bamboo-shoots/,0,0,0,0,0,1
https://www.justonecookbook.com/simmered-kabocha-squash/,0,0,0,0,0,1
https://www.justonecookbook.com/how-to-make-rice/,0,0,0,0,0,1
https://www.justonecookbook.com/simmered-fried-tofu-and-greens/,0,0,0,0,0,1
https://www.justonecookbook.com/daikon-leaves-furikake/,0,0,0,0,0,1
https://www.justonecookbook.com/plum-rice-ball/,0,0,0,0,0,1
https://www.justonecookbook.com/ume-shiso-rice/,0,0,0,0,0,1
https://www.justonecookbook.com/green-bean-gomaae/,0,0,0,0,0,1
https://www.justonecookbook.com/pickled-daikon/,0,0,0,0,0,1
https://www.justonecookbook.com/steamed-vegetables-with-miso-sesame-sauce/,0,0,0,0,0,1
https://www.justonecookbook.com/pickled-cucumbers-and-myoga/,0,0,0,0,0,1
https://www.justonecookbook.com/matsutake-gohan/,0,0,0,0,0,1
https://www.justonecookbook.com/yaki-onigiri-grilled-rice-ball/,0,0,0,0,0,1
https://www.justonecookbook.com/how-to-cook-rice/,0,0,0,0,0,1
https://www.justonecookbook.com/pounded-burdock-root-with-sesame-sauce/,0,0,0,0,0,1
https://www.justonecookbook.com/tsukemono-pickled-cabbage/,0,0,0,0,0,1
https://www.justonecookbook.com/tsukemono-kasuzuke-sake-lees-pickling/,0,0,0,0,0,1
https://www.justonecookbook.com/easy-soy-sauce-pickles/,0,0,0,0,0,1
https://www.justonecookbook.com/pickled-daikon-with-shio-koji/,0,0,0,0,0,1
https://www.justonecookbook.com/simmered-taro/,0,0,0,0,0,1
https://www.justonecookbook.com/instant-pot-rice/,0,0,0,0,0,1
https://www.justonecookbook.com/miso-yaki-onigiri/,0,0,0,0,0,1
https://www.justonecookbook.com/pickled-turnip-with-yuzu/,0,0,0,0,0,1
https://www.justonecookbook.com/tsukemono-shoyuzuke-soy-sauce-pickling/,0,0,0,0,0,1
https://www.justonecookbook.com/ramen-egg/,0,0,0,0,0,1
https://www.justonecookbook.com/pickled-watermelon-rind/,0,0,0,0,0,1
https://www.justonecookbook.com/how-to-make-sushi-rice/,0,0,0,0,0,1
https://www.justonecookbook.com/simmered-kabocha-with-shio-koji/,0,0,0,0,0,1
https://www.justonecookbook.com/nanakusa-gayu-seven-herb-rice-porridge/,0,0,0,0,0,1
https://www.justonecookbook.com/kinpira-renkon-lotus-root/,0,0,0,0,0,1
https://www.justonecookbook.com/cherry-blossom-rice-balls/,0,0,0,0,0,1
https://www.justonecookbook.com/shibazuke-pickles/,0,0,0,0,0,1
https://www.justonecookbook.com/namasu-daikon-and-carrot-salad/,0,0,0,0,0,1
https://www.justonecookbook.com/how-to-cook-rice-in-donabe/,0,0,0,0,0,1
https://www.justonecookbook.com/instant-pot-brown-rice/,0,0,0,0,0,1
https://www.justonecookbook.com/onigiri-rice-balls/,0,0,0,1,0,0
https://www.justonecookbook.com/chestnut-rice-kurigohan/,0,0,0,0,0,1
https://www.justonecookbook.com/ginger-rice/,0,0,0,0,0,1
https://www.justonecookbook.com/instant-pot-takikomi-gohan/,1,0,0,0,0,0
https://www.justonecookbook.com/instant-pot-kuromame/,0,0,0,0,0,1
https://www.justonecookbook.com/kinpira-gobo-braised-carrot-burdock-root/,0,0,0,0,0,1
https://www.justonecookbook.com/spinach-with-sesame-miso-sauce/,0,0,0,0,0,1
https://www.justonecookbook.com/okra-ohitashi/,0,0,0,0,0,1
https://www.justonecookbook.com/dinner-rolls/,0,0,0,0,0,1
https://www.justonecookbook.com/spinach-ohitashi-japanese-spinach-salad-with-bonito-flakes/,0,0,0,0,0,1
https://www.justonecookbook.com/grilled-corn-with-miso-butter/,0,0,0,0,0,1
https://www.justonecookbook.com/onsen-tamago/,0,0,0,0,0,1
https://www.justonecookbook.com/japanese-turnips-with-soboro-ankake-sauce/,1,0,0,0,0,0
https://www.justonecookbook.com/mashed-potatoes-with-shio-koji/,0,0,0,0,0,1
https://www.justonecookbook.com/baby-sardine-tsukudani/,0,0,0,1,0,0
https://www.justonecookbook.com/daikon-and-cucumber-salad-with-shio-koji/,0,0,0,0,0,1
https://www.justonecookbook.com/popovers-with-strawberry-butter/,0,0,0,0,0,1
https://www.justonecookbook.com/miso-glazed-eggplant/,0,0,0,0,0,1
https://www.justonecookbook.com/sansai-gohan/,0,0,0,0,0,1
https://www.justonecookbook.com/pickled-cucumbers/,0,0,0,0,0,1
https://www.justonecookbook.com/chikuwa-cucumber/,0,0,0,1,0,0
https://www.justonecookbook.com/broccoli-blanched-with-sesame-oil/,0,0,0,0,0,1
https://www.justonecookbook.com/simmered-kiriboshi-daikon/,0,0,1,0,0,0
https://www.justonecookbook.com/tai-meshi-with-leftover-baked-sea-bream/,0,0,0,0,0,1
https://www.justonecookbook.com/mame-gohan-green-pea-rice/,0,0,0,0,0,1
https://www.justonecookbook.com/how-to-make-octopus-sausage-tako-sausage/,0,0,1,0,0,0
https://www.justonecookbook.com/souffle-pancake/,0,0,0,0,0,1
https://www.justonecookbook.com/rice-porridge-okayu/,0,0,0,1,0,0
https://www.justonecookbook.com/curry-bread/,0,0,0,0,0,1
https://www.justonecookbook.com/spinach-and-feta-turnovers-guest-post-by-katherine-martinelli/,0,0,0,0,0,1
https://www.justonecookbook.com/how-to-cook-salmon-salted-salmon/,0,0,0,1,0,0
https://www.justonecookbook.com/blueberry-creme-fraiche-scones/,0,0,0,0,0,1
https://www.justonecookbook.com/melon-pan/,0,0,0,0,0,1
https://www.justonecookbook.com/french-toast/,0,0,0,0,0,1
https://www.justonecookbook.com/easy-homemade-granola/,0,0,0,0,0,1
https://www.justonecookbook.com/avocado-toast/,0,0,0,1,0,0
https://www.justonecookbook.com/matcha-souffle-pancake/,0,0,0,0,0,1
https://www.justonecookbook.com/nutella-banana-bread/,0,0,0,0,0,1
https://www.justonecookbook.com/buttermilk-pancakes/,0,0,0,0,0,1
https://www.justonecookbook.com/red-bean-pancake/,0,0,0,0,0,1
https://www.justonecookbook.com/strawberry-sauce-strawberry-compote/,0,0,0,0,0,1
https://www.justonecookbook.com/anpan/,0,0,0,0,0,1
https://www.justonecookbook.com/banana-muffins/,0,0,0,0,0,1
https://www.justonecookbook.com/ogura-toast/,0,0,0,0,0,1
https://www.spicetheplate.com/chinese/chinese-pork-rib-rice-bowl/,0,0,1,0,0,0
https://www.spicetheplate.com/rice-noodle/cantonese-casserole-rice/,0,0,1,0,0,0
https://www.spicetheplate.com/rice-noodle/better-than-takeout-beef-lo-mein/,0,1,0,0,0,0
https://www.spicetheplate.com/pork/braised-pork-belly/,0,0,1,0,0,0
https://www.spicetheplate.com/rice-noodle/tasty-spam-fried-rice/,0,0,1,0,0,0
https://www.spicetheplate.com/rice-noodle/tuna-kimchi-fried-rice/,0,0,0,1,0,0
https://www.spicetheplate.com/rice-noodle/chili-oil-noodles-made-with-wonton-wrap/,0,0,0,0,0,1
https://www.spicetheplate.com/recipes/stir-fried-ramen-with-beef/,0,1,0,0,0,0
https://www.spicetheplate.com/chicken/sriracha-chicken-avocado-bowl/,1,0,0,0,0,0
https://www.spicetheplate.com/rice-noodle/beef-kale-stir-fried-noodles/,0,1,0,0,0,0
https://www.spicetheplate.com/veggie/fresh-sauteed-okra-and-egg/,0,0,0,0,0,1
https://www.spicetheplate.com/rice-noodle/better-than-takeout-black-bean-sauce-noodles/,0,0,1,0,0,0
https://www.spicetheplate.com/seafood-and-other/homemade-low-sugar-bubble-milk-tea/,0,0,0,0,0,1
https://www.spicetheplate.com/pork/green-bean-and-tofu-with-ground-pork-stir-fry/,0,0,1,0,0,0
https://www.spicetheplate.com/rice-noodle/healthy-pork-fried-rice/,0,0,1,0,0,0
https://www.spicetheplate.com/rice-noodle/creamy-thai-peanut-butter-noodle-with-shrimp/,0,0,0,0,1,0
https://www.spicetheplate.com/rice-noodle/deluxe-instant-ramen-with-beef-and-vegetables/,0,1,0,0,0,0
https://www.spicetheplate.com/chicken/summer-chicken-skin-salad/,1,0,0,0,0,0
https://www.spicetheplate.com/beef/korean-sweet-potato-noodles-beef/,0,1,0,0,0,0
https://www.spicetheplate.com/seafood-and-other/on-the-go-summer-watermelon-parfait/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/soy-brown-sugar-glazed-pan-fried-tofu/,0,0,0,0,0,1
https://www.spicetheplate.com/rice-noodle/home-style-meat-sauce-noodle/,0,1,0,0,0,0
https://www.spicetheplate.com/rice-noodle/spicy-rice-cakes/,0,0,0,1,0,0
https://www.spicetheplate.com/rice-noodle/easy-sesame-noodle/,0,0,0,0,0,1
https://www.spicetheplate.com/pork/korean-style-pan-fried-pork-belly/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/ginger-minced-pork-rice-bowl/,0,0,1,0,0,0
https://www.spicetheplate.com/rice-noodle/tuna-rice-bowl/,0,0,0,1,0,0
https://www.spicetheplate.com/beef/korean-bbq-short-ribs/,0,1,1,0,0,0
https://www.spicetheplate.com/beef/pan-fried-marinated-beef/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/beef-with-peppers/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/mongolian-beef-stir-fry/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/marinated-beef-stir-fry-with-cilantro/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/beef-mushroom-shumai/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/steamed-sticky-rice-meat-balls/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/beef-with-onion-stir-fry/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/beef-with-chinese-broccoli/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/spicy-ground-beef-green-beans/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/tasty-beef-and-bean-sprouts/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/beef-and-tomato-stew/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/stir-fried-beef-with-leeks/,0,1,1,0,0,0
https://www.spicetheplate.com/beef/simple-japanese-hot-pot/,0,1,1,0,0,0
https://www.spicetheplate.com/beef/korean-seaweed-soup-with-beef/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/beef-and-carrot-congee/,0,1,0,0,0,0
https://www.spicetheplate.com/beef/sliced-beef-lettuce/,0,1,1,0,0,0
https://www.spicetheplate.com/veggie/pickled-daikon-radish-carrot-cucumber/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/simple-homemade-kimchi-pancake/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/spicy-cast-iron-grilled-bok-choy/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/sauteed-carrots-peas-and-trumpet-mushrooms/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/sauteed-yam-soy-sauce/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/shredded-zucchini-salad-with-sesame-dressing/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/spicy-szechuan-cabbage-stir-fry/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/szechuan-style-shredded-potatoes/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/scrambled-egg-vegetable-stir-fry/,0,0,0,0,0,1
https://www.spicetheplate.com/seafood-and-other/sweet-potato-puree-yogurt-fruit/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/pan-seared-green-chili-pepper/,0,0,0,0,0,1
https://www.spicetheplate.com/chinese/10-minute-pumpkin-and-enoki-mushroom-salad/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/carrot-and-daikon-radish-salad/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/sweet-and-sour-cauliflowers/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/chinese-style-pumpkin-omelette/,0,0,0,0,0,1
https://www.spicetheplate.com/veggie/pan-roasted-garlic-butter-mushrooms/,0,0,0,0,0,1
https://www.spicetheplate.com/seafood-and-other/15-minute-easy-teriyaki-salmon/,0,0,0,1,0,0
https://www.spicetheplate.com/chinese/egg-drop-soup/,0,0,0,0,0,1
https://www.spicetheplate.com/seafood-and-other/potato-pancake/,0,0,0,0,0,1
https://www.spicetheplate.com/seafood-and-other/mango-smoothie-with-mango-ice-cubes/,0,0,0,0,0,1
https://www.spicetheplate.com/seafood-and-other/korean-cheesy-hot-rice-cakes/,0,0,0,0,0,1
https://www.spicetheplate.com/seafood-and-other/shrimp-and-broccoli-stir-fry/,0,0,0,0,1,0
https://www.spicetheplate.com/seafood-and-other/ginger-pomegranate-prosecco-cocktail/,0,0,0,0,0,1
https://www.spicetheplate.com/seafood-and-other/hot-chocolate-cinnamon/,0,0,0,0,0,1
https://www.spicetheplate.com/seafood-and-other/shrimp-egg-pancake/,0,0,0,0,1,0
https://www.spicetheplate.com/seafood-and-other/steamed-cod-fish/,0,0,0,1,1,0
https://www.spicetheplate.com/seafood-and-other/smoked-salmon-montadito/,0,0,0,1,0,0
https://www.spicetheplate.com/seafood-and-other/finger-lickin-good-mini-fruit-pie-wontons/,0,0,0,0,0,1
https://www.spicetheplate.com/rice-noodle/stir-fried-udon-shrimp/,0,0,0,0,1,0
https://www.spicetheplate.com/seafood-and-other/steamed-egg-with-dried-shrimp-and-mushroom/,0,0,0,0,1,0
https://www.spicetheplate.com/chicken/pan-fried-honey-garlic-chicken/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/chicken-with-asparagus/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/teriyaki-chicken-appetizer/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/baked-shredded-chicken-snack/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/bang-bang-chicken/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/baked-honey-chicken-drumstick-lollipops/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/taiwanese-style-three-cup-chicken/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/pan-fried-lemon-chicken/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/sweet-sour-chicken-wings/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/chicken-and-eggplant-side-dish/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/chicken-with-green-onion-sauce/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/soy-sauce-chicken-thighs/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/easy-chicken-curry/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/thai-basil-chicken/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/creamy-peanut-chicken-zucchini-pasta/,1,0,0,0,0,0
https://www.spicetheplate.com/chicken/cilantro-thai-chicken-breast/,1,0,0,0,0,0
https://www.spicetheplate.com/pork/thai-minced-pork-over-rice-noodle/,1,1,1,0,0,0
https://www.spicetheplate.com/pork/chinese-hot-and-sour-soup/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/minced-pork-green-bean/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/shanghai-style-rice-cake-soup/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/slow-cooked-pork-rib-rice-cake/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/korean-soybean-paste-soup/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/deep-fried-pork-cutlet-cheese-tonkatsu/,0,0,1,0,0,0
https://www.spicetheplate.com/chinese/healthy-steamed-tofu-with-ground-meat/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/pan-fried-bacon-wrapped-cherry-tomatoes/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/pork-belly-crispy-potato-stir-fry/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/home-made-egg-rolls/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/pork-belly-with-spicy-garlic-sauce/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/sauteed-pork-belly-with-cauliflower/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/minced-pork-vermicelli/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/baked-honey-bbq-baby-back-ribs/,0,0,1,0,0,0
https://www.spicetheplate.com/pork/sweet-and-sour-meatballs/,0,1,0,0,0,0
https://www.spicetheplate.com/pork/green-pepper-sliced-pork/,0,0,1,0,0,0
https://omnivorescookbook.com/healthy-colorful-breakfast-wrap/,0,0,0,0,1,0
https://omnivorescookbook.com/recipes/mushroom-omelet/,0,0,0,0,0,1
https://omnivorescookbook.com/dou-fu-nao/,1,0,1,0,0,0
https://omnivorescookbook.com/chinese-steamed-eggs/,0,0,0,0,0,1
https://omnivorescookbook.com/coconut-waffles/,0,0,0,0,0,1
https://omnivorescookbook.com/savory-oatmeal-chicken-spinach/,1,0,0,0,0,0
https://omnivorescookbook.com/scallion-biscuits-char-siu-gravy/,0,0,0,0,0,1
https://omnivorescookbook.com/savory-oatmeal/,0,0,0,0,0,1
https://omnivorescookbook.com/egg-katsu-sando/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/egg-and-green-onion-crepe/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-fish-en-papillote/,0,0,0,1,0,0
https://omnivorescookbook.com/you-tiao-chinese-donuts/,0,0,0,0,0,1
https://omnivorescookbook.com/matcha-pancakes/,0,0,0,0,0,1
https://omnivorescookbook.com/shen-jian-bao/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/authentic-pork-belly-bun/,0,0,1,0,0,0
https://omnivorescookbook.com/sticky-wings-with-hot-sauce/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/baked-samosa/,0,1,0,0,0,0
https://omnivorescookbook.com/salt-pepper-pork-chops/,0,0,1,0,0,0
https://omnivorescookbook.com/grilled-chicken-wings-chinese-style/,1,0,0,0,0,0
https://omnivorescookbook.com/shrimp-baked-spring-rolls/,0,0,0,0,1,0
https://omnivorescookbook.com/crudite-platter/,0,0,0,0,0,1
https://omnivorescookbook.com/vegan-dumplings/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/beer-battered-calamari-with-yogurt-sauce/,0,0,0,0,1,0
https://omnivorescookbook.com/recipes/green-onion-tofu-salad/,0,0,0,0,0,1
https://omnivorescookbook.com/cheesy-bbq-sausage-bites/,0,0,1,0,0,0
https://omnivorescookbook.com/instant-pot-meatballs/,1,0,0,0,0,0
https://omnivorescookbook.com/curry-puffs/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/salt-and-pepper-tofu-steak/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/moms-best-lamb-dumplings/,0,1,0,0,0,0
https://omnivorescookbook.com/korean-seafood-pancake/,0,0,0,0,1,0
https://omnivorescookbook.com/recipes/san-xian-potsticker-with-pork-shrimp-and-shiitake-mushroom/,0,0,1,0,1,0
https://omnivorescookbook.com/honey-soy-chicken-wings/,1,0,0,0,0,0
https://omnivorescookbook.com/chicken-spring-rolls/,1,0,0,0,0,0
https://omnivorescookbook.com/blistered-shishito-peppers/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-pickled-peppers/,0,0,0,0,0,1
https://omnivorescookbook.com/crispy-marinated-tofu/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/honey-lotus-root-with-sticky-rice/,0,0,0,0,0,1
https://omnivorescookbook.com/rainbow-longevity-noodles/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/crispy-oven-fried-chicken-wings/,1,0,0,0,0,0
https://omnivorescookbook.com/crispy-tofu-with-garlic-sauce/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-chive-pockets/,0,0,0,0,0,1
https://omnivorescookbook.com/drunken-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/salt-and-pepper-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/chinese-pickled-cucumber/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/bang-bang-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/baked-crispy-tofu-nugget/,0,0,0,0,0,1
https://omnivorescookbook.com/chicken-noodle-salad-with-garlicky-nutty-and-spciy-sauce/,1,0,0,0,0,0
https://omnivorescookbook.com/chinese-scallion-pancakes/,1,0,0,0,0,0
https://omnivorescookbook.com/fried-chicken-wings-asian-hot-sauce/,1,0,0,0,0,0
https://omnivorescookbook.com/saliva-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/fu-qi-fei-pian/,0,1,0,0,0,0
https://omnivorescookbook.com/recipes/chinese-style-potato-salad/,0,0,0,0,0,1
https://omnivorescookbook.com/3-ingredient-fried-shrimp/,0,0,0,0,1,0
https://omnivorescookbook.com/recipes/avocado-shrimp-spring-roll/,1,1,1,0,1,0
https://omnivorescookbook.com/szechuan-spicy-peanuts/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-seaweed-salad/,0,0,0,0,0,1
https://omnivorescookbook.com/easy-chicken-lettuce-wrap/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/chinese-baked-hot-wings/,1,0,0,0,0,0
https://omnivorescookbook.com/nepali-momos-spinach-ricotta/,0,0,0,0,0,1
https://omnivorescookbook.com/salt-and-pepper-squid/,0,0,0,0,1,0
https://omnivorescookbook.com/low-sugar-kettle-corn/,0,0,0,0,0,1
https://omnivorescookbook.com/coconut-shrimp/,0,0,0,0,1,0
https://omnivorescookbook.com/grilled-salt-and-pepper-chicken-wings/,1,0,0,0,0,0
https://omnivorescookbook.com/turkey-dumplings/,1,0,0,0,0,0
https://omnivorescookbook.com/siu-yuk/,0,0,1,0,0,0
https://omnivorescookbook.com/chinese-bbq-ribs/,0,0,1,0,0,0
https://omnivorescookbook.com/pork-zongzi/,1,0,1,0,0,0
https://omnivorescookbook.com/chinese-turnip-cake/,0,0,1,0,0,0
https://omnivorescookbook.com/instant-pot-shredded-chicken-lettuce-wrap/,1,0,0,0,0,0
https://omnivorescookbook.com/thai-fish-cakes/,0,0,0,1,0,0
https://omnivorescookbook.com/dan-dan-noodles/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/sweet-and-sour-pork-ribs/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/how-to-make-chinese-dumplings/,0,1,1,0,0,0
https://omnivorescookbook.com/gua-bao/,0,0,1,0,0,0
https://omnivorescookbook.com/celtuce-leaves-salad/,0,0,0,0,0,1
https://omnivorescookbook.com/shu-mai/,0,0,1,0,1,0
https://omnivorescookbook.com/xinjiang-lamb-skewers/,0,1,0,0,0,0
https://omnivorescookbook.com/salt-and-pepper-shrimp/,0,0,0,0,1,0
https://omnivorescookbook.com/chinese-egg-rolls/,1,0,0,0,0,0
https://omnivorescookbook.com/tofu-with-century-egg-salad/,0,0,0,0,0,1
https://omnivorescookbook.com/sichuan-spicy-wonton-red-oil/,0,0,1,0,0,0
https://omnivorescookbook.com/chinese-deviled-eggs/,0,0,0,0,0,1
https://omnivorescookbook.com/sliced-tofu-salad/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-pickled-cabbage/,0,0,0,0,0,1
https://omnivorescookbook.com/spam-musubi/,0,0,1,0,0,0
https://omnivorescookbook.com/lumpia-shanghai/,0,0,1,0,0,0
https://omnivorescookbook.com/beef-satay/,0,1,0,0,0,0
https://omnivorescookbook.com/recipes/golden-needle-mushroom-salad/,0,0,0,0,0,1
https://omnivorescookbook.com/steamed-ribs-in-black-bean-sauce/,0,0,1,0,0,0
https://omnivorescookbook.com/shrimp-and-snow-peas/,0,0,0,0,1,0
https://omnivorescookbook.com/baked-costa-rican-style-fish-with-black-beans-and-rice/,0,0,0,1,0,0
https://omnivorescookbook.com/chicken-chow-fun/,1,0,0,0,0,0
https://omnivorescookbook.com/vegetarian-mapo-tofu/,0,0,0,0,0,1
https://omnivorescookbook.com/scallion-oil-noodle/,0,0,0,0,0,1
https://omnivorescookbook.com/singapore-noodles/,0,0,1,0,1,0
https://omnivorescookbook.com/recipes/authentic-chinese-steamed-fish/,0,0,0,1,1,0
https://omnivorescookbook.com/thai-salmon-curry/,0,0,0,1,0,0
https://omnivorescookbook.com/recipes/curry-laksa/,1,0,0,0,1,0
https://omnivorescookbook.com/fresh-winter-black-truffles/,0,0,0,0,0,1
https://omnivorescookbook.com/garlic-shrimp-and-broccoli/,0,0,0,0,1,0
https://omnivorescookbook.com/chicken-lo-mein/,1,0,0,0,0,0
https://omnivorescookbook.com/sesame-noodles/,0,0,0,0,0,1
https://omnivorescookbook.com/grilled-chicken-breast-with-black-bean-sauce/,1,0,0,0,0,0
https://omnivorescookbook.com/instant-pot-orange-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/oven-baked-five-spice-ribs/,0,0,1,0,0,0
https://omnivorescookbook.com/moo-shu-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/spam-ramen/,0,0,1,0,0,0
https://omnivorescookbook.com/chinese-mushroom-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/sichuan-roasted-whole-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/mongolian-beef-fried-rice/,0,1,0,0,0,0
https://omnivorescookbook.com/slow-cooker-spare-ribs-plum-glaze/,0,0,1,0,0,0
https://omnivorescookbook.com/black-pepper-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/perfect-steak-and-roasted-brussels-sprouts/,0,1,1,0,0,0
https://omnivorescookbook.com/quick-dinner-tuna-pasta-with-arrabiata-sauce/,0,0,0,1,0,0
https://omnivorescookbook.com/korean-beef-bulgogi-bowl/,0,1,0,0,0,0
https://omnivorescookbook.com/general-tsos-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/5-ingredient-baked-chicken-thigh/,1,0,0,0,0,0
https://omnivorescookbook.com/crispy-sesame-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/best-russian-fish-au-gratin/,0,0,0,1,0,0
https://omnivorescookbook.com/asian-pineapple-glazed-ham/,0,0,1,0,0,0
https://omnivorescookbook.com/crispy-baked-chicken-leg/,1,0,0,0,0,0
https://omnivorescookbook.com/szechuan-beef-stir-fry/,0,1,0,0,0,0
https://omnivorescookbook.com/recipes/lanzhou-beef-noodles/,0,1,0,0,0,0
https://omnivorescookbook.com/tonkotsu-ramen/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/coconut-fish-curry/,0,0,0,1,1,0
https://omnivorescookbook.com/shrimp-laksa-curry-bowl/,0,0,0,0,1,0
https://omnivorescookbook.com/recipes/crispy-spicy-salmon-with-soba-noodle/,0,0,0,1,0,0
https://omnivorescookbook.com/recipes/chinese-spicy-roast-fish/,0,0,0,1,0,0
https://omnivorescookbook.com/recipes/curry-pork-and-green-beans-stir-fry/,0,0,1,0,0,0
https://omnivorescookbook.com/hokkien-noodles/,1,0,0,0,0,0
https://omnivorescookbook.com/century-egg-congee/,1,0,0,0,0,0
https://omnivorescookbook.com/beef-chow-mein/,0,1,0,0,0,0
https://omnivorescookbook.com/sichuan-dry-rub-roast-chicken-breast/,1,0,0,0,0,0
https://omnivorescookbook.com/twice-cooked-pork/,0,0,1,0,0,0
https://omnivorescookbook.com/kung-pao-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/hardcore-chinese-braised-pork-feet/,0,0,1,0,0,0
