url,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://www.justonecookbook.com/onigiri-rice-balls/,,,,,
https://www.justonecookbook.com/chestnut-rice-kurigohan/,,,,,
https://www.justonecookbook.com/ginger-rice/,,,,,
https://www.justonecookbook.com/instant-pot-takikomi-gohan/,,,,,
https://www.justonecookbook.com/instant-pot-kuromame/,False,False,False,False,True
https://www.justonecookbook.com/kinpira-gobo-braised-carrot-burdock-root/,,,,,
https://www.justonecookbook.com/spinach-with-sesame-miso-sauce/,,,,,
https://www.justonecookbook.com/okra-ohitashi/,,,,,
https://www.justonecookbook.com/dinner-rolls/,,,,,
https://www.justonecookbook.com/spinach-ohitashi-japanese-spinach-salad-with-bonito-flakes/,,,,,
https://www.justonecookbook.com/grilled-corn-with-miso-butter/,,,,,
https://www.justonecookbook.com/onsen-tamago/,,,,,
https://www.justonecookbook.com/japanese-turnips-with-soboro-ankake-sauce/,,,,,
https://www.justonecookbook.com/mashed-potatoes-with-shio-koji/,,,,,
https://www.justonecookbook.com/baby-sardine-tsukudani/,,,,,
https://www.justonecookbook.com/daikon-and-cucumber-salad-with-shio-koji/,,,,,
https://www.justonecookbook.com/popovers-with-strawberry-butter/,,,,,
https://www.justonecookbook.com/miso-glazed-eggplant/,,,,,
https://www.justonecookbook.com/sansai-gohan/,,,,,
https://www.justonecookbook.com/pickled-cucumbers/,,,,,
https://www.justonecookbook.com/chikuwa-cucumber/,,,,,
https://www.justonecookbook.com/broccoli-blanched-with-sesame-oil/,,,,,
https://www.justonecookbook.com/simmered-kiriboshi-daikon/,,,,,
https://www.justonecookbook.com/tai-meshi-with-leftover-baked-sea-bream/,True,False,False,False,False
https://www.justonecookbook.com/mame-gohan-green-pea-rice/,,,,,
https://www.justonecookbook.com/how-to-make-octopus-sausage-tako-sausage/,,,,,
https://www.justonecookbook.com/souffle-pancake/,,,,,
https://www.justonecookbook.com/rice-porridge-okayu/,,,,,
https://www.justonecookbook.com/curry-bread/,,,,,
https://www.justonecookbook.com/spinach-and-feta-turnovers-guest-post-by-katherine-martinelli/,,,,,
https://www.justonecookbook.com/how-to-cook-salmon-salted-salmon/,,,,,
https://www.justonecookbook.com/blueberry-creme-fraiche-scones/,,,,,
https://www.justonecookbook.com/melon-pan/,,,,,
https://www.justonecookbook.com/french-toast/,,,,,
https://www.justonecookbook.com/easy-homemade-granola/,,,,,
https://www.justonecookbook.com/avocado-toast/,,,,,
https://www.justonecookbook.com/matcha-souffle-pancake/,,,,,
https://www.justonecookbook.com/nutella-banana-bread/,,,,,
https://www.justonecookbook.com/buttermilk-pancakes/,,,,,
https://www.justonecookbook.com/red-bean-pancake/,,,,,
https://www.justonecookbook.com/strawberry-sauce-strawberry-compote/,,,,,
https://www.justonecookbook.com/anpan/,,,,,
https://www.justonecookbook.com/banana-muffins/,,,,,
https://www.justonecookbook.com/ogura-toast/,,,,,
https://www.spicetheplate.com/chinese/chinese-pork-rib-rice-bowl/,,,,,
https://www.spicetheplate.com/rice-noodle/cantonese-casserole-rice/,,,,,
https://www.spicetheplate.com/rice-noodle/better-than-takeout-beef-lo-mein/,,,,,
https://www.spicetheplate.com/pork/braised-pork-belly/,,,,,
https://www.spicetheplate.com/rice-noodle/tasty-spam-fried-rice/,,,,,
https://www.spicetheplate.com/rice-noodle/tuna-kimchi-fried-rice/,,,,,
https://www.spicetheplate.com/rice-noodle/chili-oil-noodles-made-with-wonton-wrap/,,,,,
https://www.spicetheplate.com/recipes/stir-fried-ramen-with-beef/,,,,,
https://www.spicetheplate.com/chicken/sriracha-chicken-avocado-bowl/,,,,,
https://www.spicetheplate.com/rice-noodle/beef-kale-stir-fried-noodles/,,,,,
https://www.spicetheplate.com/veggie/fresh-sauteed-okra-and-egg/,,,,,
https://www.spicetheplate.com/rice-noodle/better-than-takeout-black-bean-sauce-noodles/,,,,,
https://www.spicetheplate.com/seafood-and-other/homemade-low-sugar-bubble-milk-tea/,,,,,
https://www.spicetheplate.com/pork/green-bean-and-tofu-with-ground-pork-stir-fry/,,,,,
https://www.spicetheplate.com/rice-noodle/healthy-pork-fried-rice/,,,,,
https://www.spicetheplate.com/rice-noodle/creamy-thai-peanut-butter-noodle-with-shrimp/,,,,,
https://www.spicetheplate.com/rice-noodle/deluxe-instant-ramen-with-beef-and-vegetables/,,,,,
https://www.spicetheplate.com/chicken/summer-chicken-skin-salad/,,,,,
https://www.spicetheplate.com/beef/korean-sweet-potato-noodles-beef/,,,,,
https://www.spicetheplate.com/seafood-and-other/on-the-go-summer-watermelon-parfait/,,,,,
https://www.spicetheplate.com/veggie/soy-brown-sugar-glazed-pan-fried-tofu/,,,,,
https://www.spicetheplate.com/rice-noodle/home-style-meat-sauce-noodle/,,,,,
https://www.spicetheplate.com/rice-noodle/spicy-rice-cakes/,,,,,
https://www.spicetheplate.com/rice-noodle/easy-sesame-noodle/,,,,,
https://www.spicetheplate.com/pork/korean-style-pan-fried-pork-belly/,,,,,
https://www.spicetheplate.com/pork/ginger-minced-pork-rice-bowl/,,,,,
https://www.spicetheplate.com/rice-noodle/tuna-rice-bowl/,,,,,
https://www.spicetheplate.com/beef/korean-bbq-short-ribs/,,,,,
https://www.spicetheplate.com/beef/pan-fried-marinated-beef/,,,,,
https://www.spicetheplate.com/beef/beef-with-peppers/,,,,,
https://www.spicetheplate.com/beef/mongolian-beef-stir-fry/,,,,,
https://www.spicetheplate.com/beef/marinated-beef-stir-fry-with-cilantro/,,,,,
https://www.spicetheplate.com/beef/beef-mushroom-shumai/,,,,,
https://www.spicetheplate.com/beef/steamed-sticky-rice-meat-balls/,,,,,
https://www.spicetheplate.com/beef/beef-with-onion-stir-fry/,,,,,
https://www.spicetheplate.com/beef/beef-with-chinese-broccoli/,,,,,
https://www.spicetheplate.com/beef/spicy-ground-beef-green-beans/,,,,,
https://www.spicetheplate.com/beef/tasty-beef-and-bean-sprouts/,,,,,
https://www.spicetheplate.com/beef/beef-and-tomato-stew/,,,,,
https://www.spicetheplate.com/beef/stir-fried-beef-with-leeks/,,,,,
https://www.spicetheplate.com/beef/simple-japanese-hot-pot/,,,,,
https://www.spicetheplate.com/beef/korean-seaweed-soup-with-beef/,,,,,
https://www.spicetheplate.com/beef/beef-and-carrot-congee/,,,,,
https://www.spicetheplate.com/beef/sliced-beef-lettuce/,,,,,
https://www.spicetheplate.com/veggie/pickled-daikon-radish-carrot-cucumber/,,,,,
https://www.spicetheplate.com/veggie/simple-homemade-kimchi-pancake/,,,,,
https://www.spicetheplate.com/veggie/spicy-cast-iron-grilled-bok-choy/,,,,,
https://www.spicetheplate.com/veggie/sauteed-carrots-peas-and-trumpet-mushrooms/,,,,,
https://www.spicetheplate.com/veggie/sauteed-yam-soy-sauce/,,,,,
https://www.spicetheplate.com/veggie/shredded-zucchini-salad-with-sesame-dressing/,,,,,
https://www.spicetheplate.com/veggie/spicy-szechuan-cabbage-stir-fry/,,,,,
https://www.spicetheplate.com/veggie/szechuan-style-shredded-potatoes/,,,,,
https://www.spicetheplate.com/veggie/scrambled-egg-vegetable-stir-fry/,,,,,
https://www.spicetheplate.com/seafood-and-other/sweet-potato-puree-yogurt-fruit/,,,,,
https://www.spicetheplate.com/veggie/pan-seared-green-chili-pepper/,,,,,
https://www.spicetheplate.com/chinese/10-minute-pumpkin-and-enoki-mushroom-salad/,,,,,
https://www.spicetheplate.com/veggie/carrot-and-daikon-radish-salad/,,,,,
https://www.spicetheplate.com/veggie/sweet-and-sour-cauliflowers/,,,,,
https://www.spicetheplate.com/veggie/chinese-style-pumpkin-omelette/,,,,,
https://www.spicetheplate.com/veggie/pan-roasted-garlic-butter-mushrooms/,,,,,
https://www.spicetheplate.com/seafood-and-other/15-minute-easy-teriyaki-salmon/,,,,,
https://www.spicetheplate.com/chinese/egg-drop-soup/,,,,,
https://www.spicetheplate.com/seafood-and-other/potato-pancake/,,,,,
https://www.spicetheplate.com/seafood-and-other/mango-smoothie-with-mango-ice-cubes/,,,,,
https://www.spicetheplate.com/seafood-and-other/korean-cheesy-hot-rice-cakes/,,,,,
https://www.spicetheplate.com/seafood-and-other/shrimp-and-broccoli-stir-fry/,,,,,
https://www.spicetheplate.com/seafood-and-other/ginger-pomegranate-prosecco-cocktail/,,,,,
https://www.spicetheplate.com/seafood-and-other/hot-chocolate-cinnamon/,,,,,
https://www.spicetheplate.com/seafood-and-other/shrimp-egg-pancake/,,,,,
https://www.spicetheplate.com/seafood-and-other/steamed-cod-fish/,,,,,
https://www.spicetheplate.com/seafood-and-other/smoked-salmon-montadito/,,,,,
https://www.spicetheplate.com/seafood-and-other/finger-lickin-good-mini-fruit-pie-wontons/,,,,,
https://www.spicetheplate.com/rice-noodle/stir-fried-udon-shrimp/,,,,,
https://www.spicetheplate.com/seafood-and-other/steamed-egg-with-dried-shrimp-and-mushroom/,,,,,
https://www.spicetheplate.com/chicken/pan-fried-honey-garlic-chicken/,,,,,
https://www.spicetheplate.com/chicken/chicken-with-asparagus/,,,,,
https://www.spicetheplate.com/chicken/teriyaki-chicken-appetizer/,,,,,
https://www.spicetheplate.com/chicken/baked-shredded-chicken-snack/,,,,,
https://www.spicetheplate.com/chicken/bang-bang-chicken/,,,,,
https://www.spicetheplate.com/chicken/baked-honey-chicken-drumstick-lollipops/,,,,,
https://www.spicetheplate.com/chicken/taiwanese-style-three-cup-chicken/,,,,,
https://www.spicetheplate.com/chicken/pan-fried-lemon-chicken/,,,,,
https://www.spicetheplate.com/chicken/sweet-sour-chicken-wings/,,,,,
https://www.spicetheplate.com/chicken/chicken-and-eggplant-side-dish/,,,,,
https://www.spicetheplate.com/chicken/chicken-with-green-onion-sauce/,,,,,
https://www.spicetheplate.com/chicken/soy-sauce-chicken-thighs/,,,,,
https://www.spicetheplate.com/chicken/easy-chicken-curry/,,,,,
https://www.spicetheplate.com/chicken/thai-basil-chicken/,,,,,
https://www.spicetheplate.com/chicken/creamy-peanut-chicken-zucchini-pasta/,,,,,
https://www.spicetheplate.com/chicken/cilantro-thai-chicken-breast/,,,,,
https://www.spicetheplate.com/pork/thai-minced-pork-over-rice-noodle/,,,,,
https://www.spicetheplate.com/pork/chinese-hot-and-sour-soup/,,,,,
https://www.spicetheplate.com/pork/minced-pork-green-bean/,,,,,
https://www.spicetheplate.com/pork/shanghai-style-rice-cake-soup/,,,,,
https://www.spicetheplate.com/pork/slow-cooked-pork-rib-rice-cake/,,,,,
https://www.spicetheplate.com/pork/korean-soybean-paste-soup/,,,,,
https://www.spicetheplate.com/pork/deep-fried-pork-cutlet-cheese-tonkatsu/,,,,,
https://www.spicetheplate.com/chinese/healthy-steamed-tofu-with-ground-meat/,,,,,
https://www.spicetheplate.com/pork/pan-fried-bacon-wrapped-cherry-tomatoes/,,,,,
https://www.spicetheplate.com/pork/pork-belly-crispy-potato-stir-fry/,,,,,
https://www.spicetheplate.com/pork/home-made-egg-rolls/,,,,,
https://www.spicetheplate.com/pork/pork-belly-with-spicy-garlic-sauce/,,,,,
https://www.spicetheplate.com/pork/sauteed-pork-belly-with-cauliflower/,,,,,
https://www.spicetheplate.com/pork/minced-pork-vermicelli/,,,,,
https://www.spicetheplate.com/pork/baked-honey-bbq-baby-back-ribs/,,,,,
https://www.spicetheplate.com/pork/sweet-and-sour-meatballs/,,,,,
https://www.spicetheplate.com/pork/green-pepper-sliced-pork/,,,,,
https://omnivorescookbook.com/healthy-colorful-breakfast-wrap/,,,,,
https://omnivorescookbook.com/recipes/mushroom-omelet/,,,,,
https://omnivorescookbook.com/dou-fu-nao/,False,True,False,False,False
https://omnivorescookbook.com/chinese-steamed-eggs/,False,False,False,False,False
https://omnivorescookbook.com/coconut-waffles/,False,False,False,False,False
https://omnivorescookbook.com/savory-oatmeal-chicken-spinach/,,,,,
https://omnivorescookbook.com/scallion-biscuits-char-siu-gravy/,False,False,False,False,False
https://omnivorescookbook.com/savory-oatmeal/,False,False,False,True,False
https://omnivorescookbook.com/egg-katsu-sando/,False,False,False,False,False
https://omnivorescookbook.com/recipes/egg-and-green-onion-crepe/,False,False,False,False,False
https://omnivorescookbook.com/chinese-fish-en-papillote/,False,True,False,False,False
https://omnivorescookbook.com/you-tiao-chinese-donuts/,False,False,False,False,False
https://omnivorescookbook.com/matcha-pancakes/,False,False,False,False,False
https://omnivorescookbook.com/shen-jian-bao/,False,False,False,False,False
https://omnivorescookbook.com/recipes/authentic-pork-belly-bun/,False,True,False,False,False
https://omnivorescookbook.com/sticky-wings-with-hot-sauce/,False,True,False,False,False
https://omnivorescookbook.com/recipes/baked-samosa/,False,False,False,False,False
https://omnivorescookbook.com/salt-pepper-pork-chops/,False,True,False,False,False
https://omnivorescookbook.com/grilled-chicken-wings-chinese-style/,False,True,False,False,False
https://omnivorescookbook.com/shrimp-baked-spring-rolls/,False,False,False,False,False
https://omnivorescookbook.com/crudite-platter/,,,,,
https://omnivorescookbook.com/vegan-dumplings/,False,False,False,False,False
https://omnivorescookbook.com/recipes/beer-battered-calamari-with-yogurt-sauce/,,,,,
https://omnivorescookbook.com/recipes/green-onion-tofu-salad/,False,False,False,False,False
https://omnivorescookbook.com/cheesy-bbq-sausage-bites/,False,False,False,False,False
https://omnivorescookbook.com/instant-pot-meatballs/,False,False,False,False,False
https://omnivorescookbook.com/curry-puffs/,,,,,
https://omnivorescookbook.com/recipes/salt-and-pepper-tofu-steak/,,,,,
https://omnivorescookbook.com/recipes/moms-best-lamb-dumplings/,False,False,False,False,
https://omnivorescookbook.com/korean-seafood-pancake/,False,False,False,False,False
https://omnivorescookbook.com/recipes/san-xian-potsticker-with-pork-shrimp-and-shiitake-mushroom/,False,False,False,False,
https://omnivorescookbook.com/honey-soy-chicken-wings/,,,,,
https://omnivorescookbook.com/chicken-spring-rolls/,False,False,False,False,False
https://omnivorescookbook.com/blistered-shishito-peppers/,False,False,False,False,False
https://omnivorescookbook.com/chinese-pickled-peppers/,False,False,,False,False
https://omnivorescookbook.com/crispy-marinated-tofu/,False,False,False,False,False
https://omnivorescookbook.com/recipes/honey-lotus-root-with-sticky-rice/,True,False,False,False,True
https://omnivorescookbook.com/rainbow-longevity-noodles/,False,False,False,False,False
https://omnivorescookbook.com/recipes/crispy-oven-fried-chicken-wings/,,,,,
https://omnivorescookbook.com/crispy-tofu-with-garlic-sauce/,False,False,False,False,False
https://omnivorescookbook.com/chinese-chive-pockets/,False,False,False,False,False
https://omnivorescookbook.com/drunken-chicken/,False,False,False,False,False
https://omnivorescookbook.com/salt-and-pepper-chicken/,False,False,False,False,False
https://omnivorescookbook.com/chinese-pickled-cucumber/,False,False,False,False,False
https://omnivorescookbook.com/recipes/bang-bang-chicken/,False,True,False,False,False
https://omnivorescookbook.com/baked-crispy-tofu-nugget/,False,False,False,False,False
https://omnivorescookbook.com/chicken-noodle-salad-with-garlicky-nutty-and-spciy-sauce/,True,True,False,False,False
https://omnivorescookbook.com/chinese-scallion-pancakes/,False,False,False,False,False
https://omnivorescookbook.com/fried-chicken-wings-asian-hot-sauce/,,,,,
https://omnivorescookbook.com/saliva-chicken/,False,False,False,False,False
https://omnivorescookbook.com/fu-qi-fei-pian/,False,True,False,False,False
https://omnivorescookbook.com/recipes/chinese-style-potato-salad/,False,False,False,False,False
https://omnivorescookbook.com/3-ingredient-fried-shrimp/,False,False,False,False,False
https://omnivorescookbook.com/recipes/avocado-shrimp-spring-roll/,False,False,False,False,False
https://omnivorescookbook.com/szechuan-spicy-peanuts/,,,,,
https://omnivorescookbook.com/chinese-seaweed-salad/,False,False,False,False,False
https://omnivorescookbook.com/easy-chicken-lettuce-wrap/,,,,,
https://omnivorescookbook.com/recipes/chinese-baked-hot-wings/,False,True,False,False,True
https://omnivorescookbook.com/nepali-momos-spinach-ricotta/,False,False,False,False,False
https://omnivorescookbook.com/salt-and-pepper-squid/,False,False,False,False,False
https://omnivorescookbook.com/low-sugar-kettle-corn/,False,False,False,False,False
https://omnivorescookbook.com/coconut-shrimp/,False,False,False,False,False
https://omnivorescookbook.com/grilled-salt-and-pepper-chicken-wings/,,,,,
https://omnivorescookbook.com/turkey-dumplings/,False,False,False,False,False
https://omnivorescookbook.com/siu-yuk/,False,False,True,False,False
https://omnivorescookbook.com/chinese-bbq-ribs/,False,True,False,False,True
https://omnivorescookbook.com/pork-zongzi/,True,False,False,False,False
https://omnivorescookbook.com/chinese-turnip-cake/,False,False,False,False,False
https://omnivorescookbook.com/instant-pot-shredded-chicken-lettuce-wrap/,False,False,False,False,False
https://omnivorescookbook.com/thai-fish-cakes/,False,False,False,True,True
https://omnivorescookbook.com/dan-dan-noodles/,False,False,True,False,True
https://omnivorescookbook.com/recipes/sweet-and-sour-pork-ribs/,False,True,True,False,True
https://omnivorescookbook.com/recipes/how-to-make-chinese-dumplings/,False,False,False,,
https://omnivorescookbook.com/gua-bao/,False,False,False,False,False
https://omnivorescookbook.com/celtuce-leaves-salad/,False,False,False,False,False
https://omnivorescookbook.com/shu-mai/,False,False,False,False,False
https://omnivorescookbook.com/xinjiang-lamb-skewers/,False,False,False,False,
https://omnivorescookbook.com/salt-and-pepper-shrimp/,False,False,False,False,
https://omnivorescookbook.com/chinese-egg-rolls/,False,False,False,False,False
https://omnivorescookbook.com/tofu-with-century-egg-salad/,False,False,False,False,False
https://omnivorescookbook.com/sichuan-spicy-wonton-red-oil/,False,False,False,True,False
https://omnivorescookbook.com/chinese-deviled-eggs/,False,False,False,False,False
https://omnivorescookbook.com/sliced-tofu-salad/,False,False,False,False,False
https://omnivorescookbook.com/chinese-pickled-cabbage/,False,False,False,False,False
https://omnivorescookbook.com/spam-musubi/,True,False,False,False,False
https://omnivorescookbook.com/lumpia-shanghai/,False,False,False,False,False
https://omnivorescookbook.com/beef-satay/,False,True,False,False,False
https://omnivorescookbook.com/recipes/golden-needle-mushroom-salad/,False,False,False,False,False
https://omnivorescookbook.com/steamed-ribs-in-black-bean-sauce/,False,False,True,False,False
https://omnivorescookbook.com/shrimp-and-snow-peas/,True,False,False,False,False
https://omnivorescookbook.com/baked-costa-rican-style-fish-with-black-beans-and-rice/,,,,,
https://omnivorescookbook.com/chicken-chow-fun/,False,False,False,False,False
https://omnivorescookbook.com/vegetarian-mapo-tofu/,False,False,False,False,False
https://omnivorescookbook.com/scallion-oil-noodle/,,,,,
https://omnivorescookbook.com/singapore-noodles/,True,True,True,True,True
https://omnivorescookbook.com/recipes/authentic-chinese-steamed-fish/,False,True,False,False,False
https://omnivorescookbook.com/thai-salmon-curry/,False,False,True,False,False
https://omnivorescookbook.com/recipes/curry-laksa/,,,,,
https://omnivorescookbook.com/fresh-winter-black-truffles/,,,,,
https://omnivorescookbook.com/garlic-shrimp-and-broccoli/,False,True,False,False,False
https://omnivorescookbook.com/chicken-lo-mein/,True,True,True,False,False
https://omnivorescookbook.com/sesame-noodles/,False,False,False,False,True
https://omnivorescookbook.com/grilled-chicken-breast-with-black-bean-sauce/,,,,,
https://omnivorescookbook.com/instant-pot-orange-chicken/,False,True,False,False,True
https://omnivorescookbook.com/recipes/oven-baked-five-spice-ribs/,,,,,
https://omnivorescookbook.com/moo-shu-chicken/,False,False,False,False,False
https://omnivorescookbook.com/spam-ramen/,True,False,True,True,False
https://omnivorescookbook.com/chinese-mushroom-chicken/,False,False,False,False,False
https://omnivorescookbook.com/sichuan-roasted-whole-chicken/,,True,False,False,
https://omnivorescookbook.com/recipes/mongolian-beef-fried-rice/,False,False,False,False,False
https://omnivorescookbook.com/slow-cooker-spare-ribs-plum-glaze/,False,True,True,False,False
https://omnivorescookbook.com/black-pepper-chicken/,False,False,False,False,True
https://omnivorescookbook.com/perfect-steak-and-roasted-brussels-sprouts/,,,,,
https://omnivorescookbook.com/quick-dinner-tuna-pasta-with-arrabiata-sauce/,True,False,False,True,False
https://omnivorescookbook.com/korean-beef-bulgogi-bowl/,,,,,
https://omnivorescookbook.com/general-tsos-chicken/,False,False,False,False,True
https://omnivorescookbook.com/5-ingredient-baked-chicken-thigh/,False,False,False,False,False
https://omnivorescookbook.com/crispy-sesame-chicken/,False,False,True,False,True
https://omnivorescookbook.com/best-russian-fish-au-gratin/,,,,,
https://omnivorescookbook.com/asian-pineapple-glazed-ham/,True,False,False,True,True
https://omnivorescookbook.com/crispy-baked-chicken-leg/,False,True,False,True,False
https://omnivorescookbook.com/szechuan-beef-stir-fry/,False,False,False,True,True
https://omnivorescookbook.com/recipes/lanzhou-beef-noodles/,False,True,False,True,False
https://omnivorescookbook.com/tonkotsu-ramen/,,,,,
https://omnivorescookbook.com/recipes/coconut-fish-curry/,,,,,
https://omnivorescookbook.com/shrimp-laksa-curry-bowl/,False,False,True,False,False
https://omnivorescookbook.com/recipes/crispy-spicy-salmon-with-soba-noodle/,,,,,
https://omnivorescookbook.com/recipes/chinese-spicy-roast-fish/,True,True,False,True,True
https://omnivorescookbook.com/recipes/curry-pork-and-green-beans-stir-fry/,False,False,False,True,False
https://omnivorescookbook.com/hokkien-noodles/,False,False,False,False,False
https://omnivorescookbook.com/century-egg-congee/,False,False,False,True,False
https://omnivorescookbook.com/beef-chow-mein/,False,True,False,False,True
https://omnivorescookbook.com/sichuan-dry-rub-roast-chicken-breast/,False,True,False,False,False
https://omnivorescookbook.com/twice-cooked-pork/,False,False,True,False,False
https://omnivorescookbook.com/kung-pao-chicken/,False,True,True,True,True
https://omnivorescookbook.com/hardcore-chinese-braised-pork-feet/,,,,,
https://omnivorescookbook.com/kung-pao-shrimp/,,,,,
https://omnivorescookbook.com/chicken-adobo/,False,False,False,False,False
https://omnivorescookbook.com/chinese-brined-turkey/,False,True,False,False,False
https://omnivorescookbook.com/braised-daikon/,False,True,False,False,False
https://omnivorescookbook.com/recipes/yu-xiang-rou-si/,False,False,False,False,False
https://omnivorescookbook.com/recipes/beef-chow-fun-with-chinese-broccoli/,True,True,False,True,False
https://omnivorescookbook.com/orange-shrimp-asparagus/,,,,,
https://omnivorescookbook.com/vegan-dan-dan-noodles/,False,False,True,False,False
https://omnivorescookbook.com/asian-instant-pot-pulled-pork/,False,True,True,False,False
https://omnivorescookbook.com/sesame-beef-squash-noodle-bowl/,False,True,True,False,True
https://omnivorescookbook.com/homemade-thin-pizza-crust/,,,,,
https://omnivorescookbook.com/xo-noodles-with-shrimp/,False,False,False,False,False
https://omnivorescookbook.com/moo-shu-pork/,False,False,True,False,False
https://omnivorescookbook.com/chinese-vegetable-stir-fry/,False,False,False,False,False
https://omnivorescookbook.com/pork-and-pepper-stir-fry/,False,True,False,False,False
https://omnivorescookbook.com/recipes/moms-best-braised-chicken-with-mushrooms/,False,False,True,False,False
https://omnivorescookbook.com/taco-bell-chicken-quesadilla/,,,,,
https://omnivorescookbook.com/pineapple-chicken/,False,True,False,False,True
https://omnivorescookbook.com/sichuan-crispy-beef/,False,True,False,False,False
https://omnivorescookbook.com/easy-chicken-curry/,False,True,False,False,False
https://omnivorescookbook.com/chinese-instant-pot-pork-ribs/,False,True,False,False,False
https://omnivorescookbook.com/recipes/uyghur-style-noodles-with-lamb-sauce/,,,,,
https://omnivorescookbook.com/recipes/tomato-fried-rice-with-sausage/,,,,,
https://omnivorescookbook.com/hunan-chicken/,False,True,False,False,False
https://omnivorescookbook.com/recipes/black-pepper-steak/,False,False,False,False,False
https://omnivorescookbook.com/ground-beef-stir-fry-with-celery/,False,True,False,False,False
https://omnivorescookbook.com/air-fryer-tofu/,False,False,False,False,True
https://omnivorescookbook.com/mongolian-beef/,False,False,False,True,True
https://omnivorescookbook.com/moo-goo-gai-pan/,False,False,False,False,False
https://omnivorescookbook.com/recipes/curried-fish-tacos/,,,,,
https://omnivorescookbook.com/recipes/chinese-style-squid-stir-fry/,False,False,False,False,False
https://omnivorescookbook.com/teriyaki-chicken/,False,False,False,False,False
https://omnivorescookbook.com/hong-shao-rou/,False,True,True,True,True
https://omnivorescookbook.com/recipes/hand-pulled-noodles/,False,False,False,False,False
https://omnivorescookbook.com/asian-seafood-pizza/,False,False,False,False,False
https://omnivorescookbook.com/sweet-and-sour-chicken/,False,False,True,False,True
https://omnivorescookbook.com/authentic-mapo-tofu/,False,True,True,False,False
https://omnivorescookbook.com/cumin-lamb-burger/,,,,,
https://omnivorescookbook.com/mapo-eggplant/,False,False,False,False,False
https://omnivorescookbook.com/mala-chicken/,,,,,
https://omnivorescookbook.com/vegetable-udon-stir-fry/,True,False,False,False,False
https://omnivorescookbook.com/recipes/thai-curry-chicken-fried-rice/,True,True,False,False,False
https://omnivorescookbook.com/hoisin-tofu-tacos/,False,False,False,False,False
https://omnivorescookbook.com/korean-fire-chicken/,False,True,True,False,True
https://omnivorescookbook.com/kung-pao-tofu/,False,False,False,False,True
https://omnivorescookbook.com/chinese-roasted-turkey-breast/,False,True,False,True,True
https://omnivorescookbook.com/instant-pot-pork-chops-black-bean-sauce/,False,True,True,False,True
https://omnivorescookbook.com/asian-instant-pot-chicken-rice/,True,True,False,False,False
https://omnivorescookbook.com/tomato-egg-noodles/,True,False,False,True,True
https://omnivorescookbook.com/recipes/mongolian-roasted-lamb-breast/,,,,,
https://omnivorescookbook.com/sweet-and-sour-salmon/,False,False,False,False,True
https://omnivorescookbook.com/crispy-chinese-honey-chicken/,False,True,False,False,True
https://omnivorescookbook.com/recipes/sichuan-spicy-shrimp-stir-fry/,False,False,False,False,True
https://omnivorescookbook.com/recipes/moms-best-braised-duck-leg/,False,True,False,False,False
https://omnivorescookbook.com/cumin-lamb-noodles/,True,True,True,False,False
https://omnivorescookbook.com/pineapple-fried-rice/,True,False,False,False,True
https://omnivorescookbook.com/vegetarian-duck/,False,False,False,False,True
https://omnivorescookbook.com/chashu-braised-pork-belly/,,,,,
https://omnivorescookbook.com/broiled-fish-potato-peppers/,False,True,True,True,False
https://omnivorescookbook.com/thai-sweet-chili-chicken/,False,True,False,True,True
https://omnivorescookbook.com/kung-pao-cauliflower/,True,False,False,False,True
https://omnivorescookbook.com/chinese-olive-fried-rice/,,,,,
https://omnivorescookbook.com/three-cup-chicken/,False,False,True,False,False
https://omnivorescookbook.com/chinese-chicken-and-rice/,False,True,False,False,False
https://omnivorescookbook.com/korean-instant-pot-short-ribs/,False,True,False,False,True
https://omnivorescookbook.com/instant-pot-butter-chicken/,False,True,False,False,False
https://omnivorescookbook.com/asian-turkey-meatballs/,False,True,False,False,False
https://omnivorescookbook.com/lu-rou-fan/,False,False,True,False,False
https://omnivorescookbook.com/chicken-chop-suey/,False,False,False,False,False
https://omnivorescookbook.com/mixed-vegetables-and-pork-rice/,,,,,
https://omnivorescookbook.com/shrimp-egg-foo-young/,False,False,False,False,False
https://omnivorescookbook.com/ginger-chicken/,False,True,False,False,False
https://omnivorescookbook.com/chinese-beef-and-broccoli/,False,True,True,False,False
https://omnivorescookbook.com/home-style-tofu/,False,False,False,False,False
https://omnivorescookbook.com/vegan-pad-thai/,True,False,False,False,True
https://omnivorescookbook.com/recipes/salmon-sashimi-bowl-with-avocado/,,,,,
https://omnivorescookbook.com/honey-garlic-chicken-sliders/,,,,,
https://omnivorescookbook.com/vegetable-lo-mein/,True,False,False,False,True
https://omnivorescookbook.com/instant-pot-whole-chicken/,False,True,False,False,False
https://omnivorescookbook.com/steamed-salmon-black-bean-sauce/,False,True,False,False,True
https://omnivorescookbook.com/ginger-beef/,False,True,False,False,True
https://omnivorescookbook.com/peking-chicken/,False,True,True,False,False
https://omnivorescookbook.com/orange-pork-chops/,,,,,
https://omnivorescookbook.com/shrimp-fried-rice/,True,True,False,True,False
https://omnivorescookbook.com/fried-crispy-pork-chop/,False,True,False,False,False
https://omnivorescookbook.com/cumin-lamb/,False,True,False,False,False
https://omnivorescookbook.com/general-tso-tofu/,,,,,
https://omnivorescookbook.com/beef-randang/,False,True,False,False,False
https://omnivorescookbook.com/cashew-chicken/,False,True,False,False,False
